rank,txId,p_fraud,p_legit,prediction,alert_level
1,new_tx_0001,0.9991,0.0009,FRAUD,HIGH
2,new_tx_0009,0.97,0.03,FRAUD,HIGH
3,new_tx_FRAUD_0002,0.9493,0.0507,FRAUD,HIGH
4,new_tx_0014,0.8285,0.1715,FRAUD,HIGH
5,new_tx_0008,0.7516,0.2484,FRAUD,HIGH
6,new_tx_0012,0.4599,0.5401,LEGIT,LOW
7,new_tx_0015,0.4429,0.5571,LEGIT,LOW
8,new_tx_0000,0.2774,0.7226,LEGIT,LOW
9,new_tx_0003,0.2342,0.7658,LEGIT,LOW
10,new_tx_0010,0.1451,0.8549,LEGIT,LOW
11,new_tx_0006,0.0993,0.9007,LEGIT,LOW
12,new_tx_0013,0.0579,0.9421,LEGIT,LOW
13,new_tx_0007,0.0507,0.9493,LEGIT,LOW
14,new_tx_0002,0.0293,0.9707,LEGIT,LOW
15,new_tx_0004,0.0209,0.9791,LEGIT,LOW
16,new_tx_0016,0.0161,0.9839,LEGIT,LOW
17,new_tx_0011,0.0096,0.9904,LEGIT,LOW
18,new_tx_0005,0.0053,0.9947,LEGIT,LOW
19,new_tx_FRAUD_0000,0.0,1.0,LEGIT,LOW
20,new_tx_FRAUD_0001,0.0,1.0,LEGIT,LOW
